shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1015_1_3,45.442398,12.326146,46,0.8049938960949845
1015_1_3,45.442436,12.326177,47,0.8098481156260814
1015_1_3,45.442467,12.326191,48,0.8135367597441329
1015_1_3,45.442505,12.326201,49,0.8179199177762866
1015_1_3,45.442547,12.326208,50,0.8225284591071854
1015_1_3,45.442596,12.326210,51,0.8283661776097423
1015_1_3,45.442623,12.326206,52,0.8310950070560291
1015_1_3,45.442650,12.326193,53,0.8343609150526555
1015_1_3,45.442696,12.326159,54,0.8401216368582801
1015_1_3,45.442913,12.325942,55,0.8695430035469971
1015_1_3,45.443413,12.325677,56,0.9291117978013395
1015_1_3,45.443623,12.325561,57,0.954144960402467
1015_1_3,45.443687,12.325493,58,0.9628933994557808
1015_1_3,45.443798,12.325315,59,0.9816094273650343
1015_1_3,45.443966,12.325002,60,1.0122583051606557
1015_1_3,45.444172,12.324580,61,1.0523903415571285
1015_1_3,45.444294,12.324450,62,1.0695340511771703
1015_1_3,45.444344,12.324180,63,1.091341089482468
1015_1_3,45.444370,12.324215,64,1.0955974947013283
1015_1_3,45.444427,12.324052,65,1.10984500820663
1015_1_3,45.444534,12.323750,66,1.1361673757204624
1015_1_3,45.444744,12.323229,67,1.1830728785385087
1015_1_3,45.444904,12.322670,68,1.230212579694181
1015_1_3,45.445068,12.322108,69,1.277815086115706
1015_1_3,45.445164,12.321754,70,1.307480082576796
1015_1_3,45.445232,12.321532,71,1.3263654947246328
1015_1_3,45.445282,12.321379,72,1.3395152214866934
1015_1_3,45.445320,12.321271,73,1.3489906057512047
1015_1_3,45.445278,12.321106,74,1.3626670631796387
1015_1_3,45.445377,12.321136,75,1.3739401473352166
1015_1_3,45.445419,12.321039,76,1.3826457931656002
1015_1_3,45.445518,12.320872,77,1.3997558474821703
1015_1_3,45.445782,12.320410,78,1.4463963520105345
1015_1_3,45.445934,12.320185,79,1.4709399535774559
1015_1_3,45.446201,12.319766,80,1.5148798113835655
1015_1_3,45.446228,12.319715,81,1.519809643794704
1015_1_3,45.446342,12.319494,82,1.5414384658334812
1015_1_3,45.446552,12.319054,83,1.5828608126041523
1015_1_3,45.446823,12.318436,84,1.63990713552206
1015_1_3,45.446880,12.318335,85,1.6500533776624304
1015_1_3,45.446892,12.318313,86,1.6521976967536118
1015_1_3,45.446911,12.318282,87,1.6552933028393917
1015_1_3,45.447018,12.318091,88,1.6743686225195356
1015_1_3,45.447117,12.317969,89,1.689111347742817
1015_1_3,45.447189,12.317906,90,1.6984135664736313
1015_1_3,45.447346,12.317880,91,1.7158645834625912
1015_1_3,45.447559,12.318052,92,1.7431527579423312
1015_1_3,45.447906,12.318492,93,1.7948836072389405
1015_1_3,45.448124,12.318937,94,1.8374005762791406
1015_1_3,45.448311,12.319408,95,1.8796523715010196
1015_1_3,45.448544,12.320423,96,1.9630686967314692
1015_1_3,45.448933,12.321888,97,2.08530760633934
1015_1_3,45.449139,12.322494,98,2.1379417354987655
1015_1_3,45.449894,12.324906,99,2.3442287092719574
1015_1_3,45.450027,12.326033,100,2.433434707746039
1015_1_3,45.450031,12.326239,101,2.4494915936143187
1015_1_3,45.449947,12.326898,102,2.5018375917555717
1015_1_3,45.449905,12.327217,103,2.5271913146042553
1015_1_3,45.449837,12.327576,104,2.5561798186424114
1015_1_3,45.449802,12.327813,105,2.5751434350629534
1015_1_3,45.449707,12.328164,106,2.6045499907712264
1015_1_3,45.449619,12.328378,107,2.6237737393687914
1015_1_3,45.449524,12.328598,108,2.644044020858083
1015_1_3,45.449295,12.328890,109,2.6781596535285006
1015_1_3,45.449150,12.329048,110,2.6984179122016156
1015_1_3,45.448982,12.329178,111,2.719870235795024
1015_1_3,45.448818,12.329454,112,2.7481532595811986
1015_1_3,45.448704,12.329509,113,2.761541492784049
1015_1_3,45.448776,12.329605,114,2.7725217649806138
1015_1_3,45.448788,12.330073,115,2.8091348750803284
1015_1_3,45.448826,12.330290,116,2.8266311617734265
1015_1_3,45.448856,12.330611,117,2.8518926850874213
1015_1_3,45.448860,12.330641,118,2.8542304979157898
1015_1_3,45.448811,12.331051,119,2.8867545060572692
1015_1_3,45.448685,12.331333,120,2.9128525779643697
1015_1_3,45.448441,12.331722,121,2.9534002074515313
1015_1_3,45.448189,12.332061,122,2.991962231174676
1015_1_3,45.447979,12.332403,123,3.027460655116702
1015_1_3,45.447819,12.332747,124,3.059815622113636
1015_1_3,45.447674,12.332901,125,3.080012301435532
1015_1_3,45.447678,12.333185,126,3.102214779508249
1015_1_3,45.447578,12.333678,127,3.1423446313989882
1015_1_3,45.447483,12.334161,128,3.1814630522059337
1015_1_3,45.447380,12.334713,129,3.226083422056123
1015_1_3,45.447323,12.334999,130,3.249345610668291
1015_1_3,45.447273,12.335153,131,3.2624968524446563
1015_1_3,45.447163,12.335374,132,3.283748782220245
1015_1_3,45.446693,12.336139,133,3.363160251484914
1015_1_3,45.445896,12.337251,134,3.4872416030598257
1015_1_3,45.444939,12.338424,135,3.6278640953707155
1015_1_3,45.444889,12.338479,136,3.6348464049733584
1015_1_3,45.444183,12.339345,137,3.7385435330065278
1015_1_3,45.444038,12.339571,138,3.762437915502256
1015_1_3,45.443657,12.340233,139,3.8291833365661
1015_1_3,45.443630,12.340273,140,3.833548817257397
1015_1_3,45.443138,12.340671,141,3.896540890435575
1015_1_3,45.443630,12.340273,142,3.959532963085876
1015_1_3,45.444656,12.341207,143,4.094885616769562
1015_1_3,45.446568,12.343081,144,4.353099073384593
1015_1_3,45.448334,12.345193,145,4.609897110151187
1015_1_3,45.448627,12.345581,146,4.65447544900132
1015_1_3,45.448673,12.345977,147,4.68581119576735
1015_1_3,45.449139,12.346162,148,4.739340863734667
1015_1_3,45.449245,12.346272,149,4.754242773323667
1015_1_3,45.450138,12.347107,150,4.872865555644151
1015_1_3,45.450348,12.347557,151,4.915005952106506
1015_1_3,45.450516,12.347754,152,4.9394821358629075
1015_1_3,45.450695,12.347949,153,4.964362448595584
1015_1_3,45.450851,12.348160,154,4.988443526357048
1015_1_3,45.450893,12.348217,155,4.994869348929629
1015_1_3,45.450977,12.348332,156,5.0077782210191
1015_1_3,45.450993,12.348468,157,5.018548115378318
1015_1_3,45.451134,12.348564,158,5.03576272797839
1015_1_3,45.450993,12.348468,159,5.052977340180716
1015_1_3,45.450977,12.348332,160,5.063747234540167
1015_1_3,45.450893,12.348217,161,5.076656106629884
1015_1_3,45.450874,12.348112,162,5.085077746456532
1015_1_3,45.450897,12.348022,163,5.092569867201545
1015_1_3,45.450920,12.347952,164,5.098525252887772
1015_1_3,45.450977,12.347847,165,5.108789197463832
1015_1_3,45.451050,12.347777,166,5.118593258379676
1015_1_3,45.451118,12.347736,167,5.127146752406675
1015_1_3,45.451271,12.347681,168,5.14450586522573
1015_1_3,45.451477,12.347649,169,5.167589024070026
1015_1_3,45.451687,12.347678,170,5.190844620819555
1015_1_3,45.452164,12.347696,171,5.244342222349345
1015_1_3,45.452515,12.347657,172,5.2832829988749115
1015_1_3,45.452930,12.347509,173,5.330883837855853
1015_1_3,45.453094,12.347403,174,5.350985290845884
1015_1_3,45.453308,12.347214,175,5.378983636615331
1015_1_3,45.453636,12.346880,176,5.424053311399196
1015_1_3,45.453934,12.346597,177,5.46375801813784
1015_1_3,45.454178,12.346375,178,5.496117098134823
1015_1_3,45.454388,12.346252,179,5.521385000052852
1015_1_3,45.454853,12.347479,180,5.630146705356315
1015_1_3,45.454788,12.347519,181,5.637677953426683
1015_1_3,45.454815,12.347601,182,5.644737206179897
1015_1_3,45.454979,12.348022,183,5.68236866128008
1015_1_3,45.455063,12.348187,184,5.6982564040891095
1015_1_3,45.455139,12.348306,185,5.710616813215353
1015_1_3,45.455299,12.348456,186,5.732098960573028
1015_1_3,45.455368,12.348508,187,5.740774999548061
1015_1_3,45.455429,12.348550,188,5.748250413729889
1015_1_3,45.455505,12.348575,189,5.757018397778977
1015_1_3,45.455582,12.348593,190,5.765437036787964
1015_1_3,45.455990,12.348602,191,5.810975843774122
1015_1_3,45.457024,12.348390,192,5.927161395081513
1015_1_3,45.457367,12.348308,193,5.9659809873843965
1015_1_3,45.457554,12.348365,194,5.987169218971687
1015_1_3,45.457554,12.348365,195,5.987169219969684
1015_1_3,45.457745,12.348749,196,6.024080187566055
1015_1_3,45.457897,12.349235,197,6.0654852226031934
1015_1_3,45.457897,12.349235,198,6.06548522360109
1015_1_3,45.457882,12.349653,199,6.098246481322099
1015_1_3,45.457878,12.349720,200,6.103487167835193
1015_1_3,45.457851,12.350056,201,6.129849562868006
1015_1_3,45.457775,12.350328,202,6.152794835558876
1015_1_3,45.457676,12.350601,203,6.176832172614467
1015_1_3,45.457581,12.350799,204,6.195482605661732
1015_1_3,45.457439,12.350992,205,6.21713313776011
1015_1_3,45.457447,12.351191,206,6.232642507409261
1015_1_3,45.457310,12.351157,207,6.248231778423917
1015_1_3,45.457218,12.351225,208,6.259923119238111
1015_1_3,45.457092,12.351305,209,6.274990217875313
1015_1_3,45.456955,12.351408,210,6.292477282715002
1015_1_3,45.456581,12.351635,211,6.337741997056995
1015_1_3,45.456329,12.351796,212,6.368493176162651
1015_1_3,45.456245,12.351883,213,6.379739819710397
1015_1_3,45.456177,12.351978,214,6.3906405154870765
1015_1_3,45.456116,12.351936,215,6.39812948375617
1015_1_3,45.456066,12.352200,216,6.41947133937955
1015_1_3,45.455990,12.352415,217,6.438184567328752
1015_1_3,45.455963,12.352487,218,6.444533148655171
1015_1_3,45.455952,12.352569,219,6.451124000237507
1015_1_3,45.455936,12.352647,220,6.457402011350796
1015_1_3,45.455894,12.352964,221,6.482630474097255
1015_1_3,45.455872,12.353132,222,6.49597414947994
1015_1_3,45.455868,12.353262,223,6.5061124057530595
1015_1_3,45.455875,12.353337,224,6.512039985856391
1015_1_3,45.455925,12.353751,225,6.544756103260516
1015_1_3,45.455994,12.354354,226,6.592476683112361
1015_1_3,45.456059,12.354825,227,6.630035234322365
1015_1_3,45.456089,12.354996,228,6.643744821431652
1015_1_3,45.456093,12.355072,229,6.649726006109308
1015_1_3,45.456139,12.355189,230,6.660296167731424
1015_1_4,45.457447,12.351191,0,0.0
1015_1_4,45.457310,12.351157,1,0.0155892710146564
1015_1_4,45.457218,12.351225,2,0.02728061182885083
1015_1_4,45.457092,12.351305,3,0.042347710466052554
1015_1_4,45.456955,12.351408,4,0.05983477530574076
1015_1_4,45.456581,12.351635,5,0.1050994896477336
1015_1_4,45.456329,12.351796,6,0.1358506687533899
1015_1_4,45.456245,12.351883,7,0.14709731230113612
1015_1_4,45.456177,12.351978,8,0.15799800807781544
1015_1_4,45.456116,12.351936,9,0.16548697634690882
1015_1_4,45.456066,12.352200,10,0.1868288319702882
1015_1_4,45.455990,12.352415,11,0.20554205991949007
1015_1_4,45.455963,12.352487,12,0.21189064124590867
1015_1_4,45.455952,12.352569,13,0.21848149282824458
1015_1_4,45.455936,12.352647,14,0.22475950394153338
1015_1_4,45.455894,12.352964,15,0.2499879666879918
1015_1_4,45.455872,12.353132,16,0.2633316420706766
1015_1_4,45.455868,12.353262,17,0.27346989834379576
1015_1_4,45.455875,12.353337,18,0.279397478447127
1015_1_4,45.455925,12.353751,19,0.3121135958512526
1015_1_4,45.455994,12.354354,20,0.3598341757030967
1015_1_4,45.456059,12.354825,21,0.3973927269131018
1015_1_4,45.456089,12.354996,22,0.41110231402238806
1015_1_4,45.456093,12.355072,23,0.41708349870004396
1015_1_4,45.456139,12.355189,24,0.42765366032216
1015_1_4,45.456059,12.355322,25,0.44123328896650676
1015_1_4,45.456043,12.355415,26,0.4487484920589668
1015_1_4,45.456036,12.355460,27,0.45239140462445887
1015_1_4,45.456013,12.355567,28,0.46102417596051504
1015_1_4,45.455822,12.355943,29,0.49727903690234915
1015_1_4,45.455719,12.356046,30,0.5113013958480016
1015_1_4,45.455482,12.356225,31,0.5413099848516875
1015_1_4,45.455265,12.356318,32,0.5664492694166193
1015_1_4,45.455021,12.356359,33,0.5937560580266055
1015_1_4,45.454800,12.356354,34,0.6184235024460887
1015_1_4,45.454693,12.356580,35,0.6397488035239309
1015_1_4,45.454212,12.356294,36,0.697628042697078
1015_1_4,45.453712,12.356163,37,0.7544092829795706
1015_1_4,45.453434,12.356071,38,0.7862054252105832
1015_1_4,45.453430,12.356071,39,0.7867161151432073
1015_1_4,45.453228,12.356063,40,0.8092244610426161
1015_1_4,45.453186,12.356080,41,0.8139346867474051
1015_1_4,45.453041,12.356046,42,0.8301708445753491
1015_1_4,45.452991,12.356027,43,0.8359694449264624
1015_1_4,45.452892,12.355988,44,0.8475786093348389
1015_1_4,45.452797,12.355888,45,0.8606227228901899
1015_1_4,45.452694,12.355682,46,0.8804779065911191
1015_1_4,45.452690,12.355655,47,0.8826516345651743
1015_1_4,45.452629,12.355187,48,0.9197738483108657
1015_1_4,45.452576,12.354882,49,0.9442596166316971
1015_1_4,45.452545,12.354698,50,0.959049239024865
1015_1_4,45.452545,12.354687,51,0.9599718625403926
1015_1_4,45.452454,12.354390,52,0.9851698542600614
1015_1_4,45.452431,12.354289,53,0.9935300255124746
1015_1_4,45.452374,12.354034,54,1.0144316346768905
1015_1_4,45.452110,12.353545,55,1.0625546586883872
1015_1_4,45.451851,12.353116,56,1.1067037472151744
1015_1_4,45.451622,12.352733,57,1.1459450798392132
1015_1_4,45.451271,12.352068,58,1.2110099434031472
1015_1_4,45.451054,12.351398,59,1.2685663621612953
1015_1_4,45.450882,12.350683,60,1.3276334896141315
1015_1_4,45.450882,12.350683,61,1.3276334906120937
1015_1_4,45.451054,12.351398,62,1.3867006180644643
1015_1_4,45.451271,12.352068,63,1.4442570368229075
1015_1_4,45.451622,12.352733,64,1.5093219003871392
1015_1_4,45.451851,12.353116,65,1.5485632330095196
1015_1_4,45.452110,12.353545,66,1.5927123215377825
1015_1_4,45.452374,12.354034,67,1.6408353455493783
1015_1_4,45.452557,12.354241,68,1.6670108246307591
1015_1_4,45.452374,12.354034,69,1.6931863031303311
1015_1_4,45.452110,12.353545,70,1.7413093271414954
1015_1_4,45.451851,12.353116,71,1.7854584156688376
1015_1_4,45.451622,12.352733,72,1.824699748291218
1015_1_4,45.451271,12.352068,73,1.8897646118563038
1015_1_4,45.451054,12.351398,74,1.9473210306148605
1015_1_4,45.450882,12.350683,75,2.006388158067114
1015_1_4,45.450909,12.350022,76,2.0581123985880705
1015_1_4,45.450932,12.349593,77,2.0917001319328676
1015_1_4,45.450970,12.349358,78,2.1104977271896708
1015_1_4,45.450985,12.349176,79,2.124814993851028
1015_1_4,45.450996,12.349059,80,2.1340123060505043
1015_1_4,45.451111,12.348869,81,2.1536666886833524
1015_1_4,45.450989,12.348866,82,2.1672973131379067
1015_1_4,45.450996,12.348629,83,2.1858276147325584
1015_1_4,45.450996,12.348517,84,2.1946024343322477
1015_1_4,45.450993,12.348468,85,2.198429967833267
1015_1_4,45.450977,12.348332,86,2.2091998621927287
1015_1_4,45.450893,12.348217,87,2.222108734283545
1015_1_4,45.450851,12.348160,88,2.2285345568561263
1015_1_4,45.450695,12.347949,89,2.2526156346177593
1015_1_4,45.450516,12.347754,90,2.2774959473503604
1015_1_4,45.450348,12.347557,91,2.3019721311068393
1015_1_4,45.450138,12.347107,92,2.3441125275682047
1015_1_4,45.449245,12.346272,93,2.4627353098886204
1015_1_4,45.449139,12.346162,94,2.477637219479572
1015_1_4,45.448673,12.345977,95,2.531166887215748
1015_1_4,45.448627,12.345581,96,2.562502634957789
1015_1_4,45.448334,12.345193,97,2.6070809738078373
1015_1_4,45.446568,12.343081,98,2.8638790105755962
1015_1_4,45.444656,12.341207,99,3.122092467189902
1015_1_4,45.443630,12.340273,100,3.257445121376844
1015_1_4,45.443295,12.340695,101,3.307190011507871
1015_1_4,45.443230,12.340748,102,3.315638409431641
1015_1_4,45.443150,12.340878,103,3.3292452345674963
1015_1_4,45.443016,12.340888,104,3.344197419266567
1015_1_5,45.457447,12.351191,0,0.0
1015_1_5,45.457310,12.351157,1,0.0155892710146564
1015_1_5,45.457218,12.351225,2,0.02728061182885083
1015_1_5,45.457092,12.351305,3,0.042347710466052554
1015_1_5,45.456955,12.351408,4,0.05983477530574076
1015_1_5,45.456581,12.351635,5,0.1050994896477336
1015_1_5,45.456329,12.351796,6,0.1358506687533899
1015_1_5,45.456245,12.351883,7,0.14709731230113612
1015_1_5,45.456177,12.351978,8,0.15799800807781544
1015_1_5,45.456116,12.351936,9,0.16548697634690882
1015_1_5,45.456066,12.352200,10,0.1868288319702882
1015_1_5,45.455990,12.352415,11,0.20554205991949007
1015_1_5,45.455963,12.352487,12,0.21189064124590867
1015_1_5,45.455952,12.352569,13,0.21848149282824458
1015_1_5,45.455936,12.352647,14,0.22475950394153338
1015_1_5,45.455894,12.352964,15,0.2499879666879918
1015_1_5,45.455872,12.353132,16,0.2633316420706766
1015_1_5,45.455868,12.353262,17,0.27346989834379576
1015_1_5,45.455875,12.353337,18,0.279397478447127
1015_1_5,45.455925,12.353751,19,0.3121135958512526
1015_1_5,45.455994,12.354354,20,0.3598341757030967
1015_1_5,45.456059,12.354825,21,0.3973927269131018
1015_1_5,45.456089,12.354996,22,0.41110231402238806
1015_1_5,45.456093,12.355072,23,0.41708349870004396
1015_1_5,45.456139,12.355189,24,0.42765366032216
1015_1_5,45.456059,12.355322,25,0.44123328896650676
1015_1_5,45.456043,12.355415,26,0.4487484920589668
1015_1_5,45.456036,12.355460,27,0.45239140462445887
1015_1_5,45.456013,12.355567,28,0.46102417596051504
1015_1_5,45.455822,12.355943,29,0.49727903690234915
1015_1_5,45.455719,12.356046,30,0.5113013958480016
1015_1_5,45.455482,12.356225,31,0.5413099848516875
1015_1_5,45.455265,12.356318,32,0.5664492694166193
1015_1_5,45.455021,12.356359,33,0.5937560580266055
1015_1_5,45.454800,12.356354,34,0.6184235024460887
1015_1_5,45.454693,12.356580,35,0.6397488035239309
1015_1_5,45.454212,12.356294,36,0.697628042697078
1015_1_5,45.453712,12.356163,37,0.7544092829795706
1015_1_5,45.453434,12.356071,38,0.7862054252105832
1015_1_5,45.453430,12.356071,39,0.7867161151432073
1015_1_5,45.453228,12.356063,40,0.8092244610426161
1015_1_5,45.453186,12.356080,41,0.8139346867474051
1015_1_5,45.453041,12.356046,42,0.8301708445753491
1015_1_5,45.452991,12.356027,43,0.8359694449264624
1015_1_5,45.452892,12.355988,44,0.8475786093348389
1015_1_5,45.452797,12.355888,45,0.8606227228901899
1015_1_5,45.452694,12.355682,46,0.8804779065911191
1015_1_5,45.452690,12.355655,47,0.8826516345651743
1015_1_5,45.452629,12.355187,48,0.9197738483108657
1015_1_5,45.452576,12.354882,49,0.9442596166316971
1015_1_5,45.452545,12.354698,50,0.959049239024865
1015_1_5,45.452545,12.354687,51,0.9599718625403926
1015_1_5,45.452454,12.354390,52,0.9851698542600614
1015_1_5,45.452431,12.354289,53,0.9935300255124746
1015_1_5,45.452374,12.354034,54,1.0144316346768905
1015_1_5,45.452110,12.353545,55,1.0625546586883872
1015_1_5,45.451851,12.353116,56,1.1067037472151744
1015_1_5,45.451622,12.352733,57,1.1459450798392132
1015_1_5,45.451271,12.352068,58,1.2110099434031472
1015_1_5,45.451054,12.351398,59,1.2685663621612953
1015_1_5,45.450882,12.350683,60,1.3276334896141315
1015_1_5,45.450882,12.350683,61,1.3276334906120937
